symbol,data,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
WELL,End Cash Position,,14538191.0,20031923.0,67904770.0,44724935.0,
WELL,Beginning Cash Position,,557735.0,14538191.0,20031923.0,67904770.0,
WELL,Effect Of Exchange Rate Changes,12187042.21,-10837821.6,,,,
WELL,Changes In Cash,,13980456.0,5493732.0,47872847.0,-23179835.0,
WELL,Financing Cash Flow,,-76638682.0,-64012683.0,-19826152.0,-551786.0,
WELL,Cash Flow From Continuing Financing Activities,,-76638682.0,-64012683.0,-19826152.0,-551786.0,
WELL,Interest Paid Cff,,-13296062.0,-2634603.0,-142072.0,0.0,
WELL,Cash Dividends Paid,,0.0,0.0,0.0,0.0,
WELL,Net Common Stock Issuance,0.0,1900.0,0.0,,,
WELL,Common Stock Issuance,0.0,1900.0,0.0,,,
WELL,Net Issuance Payments Of Debt,,-63344520.0,-61378080.0,-19684080.0,-551786.0,
WELL,Net Short Term Debt Issuance,,-63000000.0,-60000000.0,-18949433.0,0.0,
WELL,Short Term Debt Payments,,-63000000.0,-60000000.0,-18949433.0,0.0,
WELL,Net Long Term Debt Issuance,,-344520.0,-1378080.0,-734647.0,-551786.0,
WELL,Long Term Debt Payments,,-344520.0,-1378080.0,-734647.0,-551786.0,
WELL,Investing Cash Flow,,144316256.0,97014191.0,85119112.0,-4915134.0,
WELL,Cash Flow From Continuing Investing Activities,,144316256.0,97014191.0,85119112.0,-4915134.0,
WELL,Net Other Investing Changes,18000000.0,129700000.0,96550000.0,67500000.0,,
WELL,Interest Received Cfi,,21042212.0,6835092.0,57471.0,212974.0,
WELL,Net Investment Purchase And Sale,,-5000000.0,-5000000.0,0.0,317925.0,
WELL,Sale Of Investment,,,,0.0,317925.0,
WELL,Purchase Of Investment,0.0,-5000000.0,-5000000.0,0.0,,
WELL,Net Business Purchase And Sale,,0.0,-1193810.0,17692867.0,0.0,
WELL,Sale Of Business,,,0.0,17692867.0,0.0,
WELL,Purchase Of Business,,0.0,-1193810.0,0.0,,
WELL,Net Intangibles Purchase And Sale,,0.0,-53200.0,-35800.0,0.0,
WELL,Purchase Of Intangibles,,0.0,-53200.0,-35800.0,0.0,
WELL,Net PPE Purchase And Sale,,-1425956.0,-123891.0,-95426.0,-5446033.0,
WELL,Sale Of PPE,,,,0.0,9778.0,
WELL,Purchase Of PPE,,-1425956.0,-123891.0,-95426.0,-5455811.0,
WELL,Operating Cash Flow,,-53697118.0,-27507776.0,-17420113.0,-17712915.0,
WELL,Cash Flow From Continuing Operating Activities,,-53697118.0,-27507776.0,-17420113.0,-17712915.0,
WELL,Taxes Refund Paid,-521972.69,-210421.0,-79471.0,0.0,,
WELL,Change In Working Capital,,-39055222.0,-7613399.0,5514491.0,-1630552.0,
WELL,Change In Other Working Capital,272881.0,-394519.99,-98000.0,,,
WELL,Change In Other Current Liabilities,,-61960.0,0.0,40500.0,-465023.0,
WELL,Change In Other Current Assets,,-2722699.0,240806.0,-3193857.0,636904.0,
WELL,Change In Payables And Accrued Expense,,-27521587.0,-823796.0,865293.0,-453945.0,
WELL,Change In Payable,,-27521587.0,-823796.0,865293.0,-453945.0,
WELL,Change In Receivables,,-8748976.0,-7030409.0,7802555.0,-1348488.0,
WELL,Changes In Account Receivables,32768107.86,,,,,
WELL,Other Non Cash Items,,-8816962.0,-4030005.0,5942494.0,-159457.0,
WELL,Unrealized Gain Loss On Investment Securities,,0.0,10000000.0,0.0,-317925.0,
WELL,Provisionand Write Offof Assets,,163914303.0,-82244139.0,-24616890.0,-2382043.0,
WELL,Asset Impairment Charge,,0.0,40823693.0,65850053.0,-104323732.0,
WELL,Deferred Tax,0.0,359024.0,,,,
WELL,Deferred Income Tax,0.0,359024.0,,,,
WELL,Depreciation Amortization Depletion,,1086097.0,2163570.0,1524612.0,1083831.0,
WELL,Depreciation And Amortization,,1086097.0,2163570.0,1524612.0,1083831.0,
WELL,Operating Gains Losses,,94429271.0,483770.0,60484793.0,104707430.0,
WELL,Pension And Employee Benefit Expense,,215053.0,247814.0,373591.0,386040.0,
WELL,Earnings Losses From Equity Investments,,93879286.0,,,,
WELL,Net Foreign Currency Exchange Gain Loss,0.0,1108.0,235956.0,0.0,,
WELL,Gain Loss On Sale Of Business,0.0,,0.0,60111202.0,104321390.0,
WELL,Net Income From Continuing Operations,,-265403208.0,12988205.0,-132119666.0,-14690467.0,
WFX,Free Cash Flow,,96654755.0,-51044899.0,-327729079.0,-70005138.0,
WFX,Repayment Of Debt,,-75113984.0,-382713667.0,-27748201.0,-470214798.0,
WFX,Issuance Of Debt,,0.0,89970896.0,269049138.0,395223000.0,
WFX,Issuance Of Capital Stock,0.0,14200000.0,991358235.0,0.0,,
WFX,Capital Expenditure,,-148996053.0,-531607672.0,-494533426.0,-87146694.0,
WFX,End Cash Position,,24219644.0,605608098.0,292459912.0,32608173.0,
WFX,Beginning Cash Position,,9155430.0,24219644.0,605608098.0,292459912.0,
WFX,Effect Of Exchange Rate Changes,,-29492.0,84354.0,83430.0,-471.0,
WFX,Changes In Cash,,15093706.0,581304100.0,-313231616.0,-259851268.0,
WFX,Financing Cash Flow,,-82567229.0,631662337.0,13903257.0,-192328214.0,
WFX,Cash Flow From Continuing Financing Activities,,-82567229.0,631662337.0,13903257.0,-192328214.0,
WFX,Net Other Financing Charges,,-5018895.0,-13237763.0,-3710377.0,-3031154.0,
WFX,Interest Paid Cff,,-16634350.0,-13440364.0,-7845923.0,-16823262.0,
WFX,Cash Dividends Paid,,0.0,-40275000.0,-215841380.0,-97482000.0,
WFX,Common Stock Dividend Paid,,0.0,-40275000.0,-215841380.0,-97482000.0,
WFX,Net Common Stock Issuance,0.0,14200000.0,991358235.0,0.0,,
WFX,Common Stock Issuance,0.0,14200000.0,991358235.0,0.0,,
WFX,Net Issuance Payments Of Debt,,-75113984.0,-292742771.0,241300937.0,-74991798.0,
WFX,Net Short Term Debt Issuance,,-72414710.0,-379840721.0,0.0,27784000.0,
WFX,Short Term Debt Payments,,-72414710.0,-379840721.0,0.0,-367439000.0,
WFX,Short Term Debt Issuance,,,,0.0,395223000.0,
WFX,Net Long Term Debt Issuance,,-2699274.0,87097950.0,241300937.0,-102775798.0,
WFX,Long Term Debt Payments,,-2699274.0,-2872946.0,-27748201.0,-102775798.0,
WFX,Long Term Debt Issuance,,0.0,89970896.0,269049138.0,0.0,
WFX,Investing Cash Flow,,-147989873.0,-530921010.0,-493939220.0,-84664610.0,
WFX,Cash Flow From Continuing Investing Activities,,-147989873.0,-530921010.0,-493939220.0,-84664610.0,
WFX,Net Other Investing Changes,10089100.0,,,,,
WFX,Interest Received Cfi,,40019.0,45312.0,555606.0,786846.0,
WFX,Net Intangibles Purchase And Sale,,-3971570.0,-411504.0,-582100.0,-166000.0,
WFX,Purchase Of Intangibles,,-3971570.0,-411504.0,-582100.0,-166000.0,
WFX,Net PPE Purchase And Sale,,-144058322.0,-530554818.0,-493912726.0,-85285456.0,
WFX,Sale Of PPE,,966161.0,641350.0,38600.0,1695238.0,
WFX,Purchase Of PPE,,-145024483.0,-531196168.0,-493951326.0,-86980694.0,
WFX,Operating Cash Flow,,245650808.0,480562773.0,166804347.0,17141556.0,
WFX,Cash Flow From Continuing Operating Activities,,245650808.0,480562773.0,166804347.0,17141556.0,
WFX,Taxes Refund Paid,,674962.0,-16001733.0,-83427777.0,-231124.0,
WFX,Change In Working Capital,,75021672.0,-70272444.0,-100372873.0,-16507451.0,
WFX,Change In Other Working Capital,7847973.0,-380377.0,-1206367.0,,,
WFX,Change In Other Current Liabilities,,5589851.0,20349299.0,-26889217.0,-58150.0,
WFX,Change In Other Current Assets,,-5490555.0,-25152130.0,30976194.0,-9547587.0,
WFX,Change In Payables And Accrued Expense,,49602546.0,150030738.0,-145426060.0,-54088151.0,
WFX,Change In Accrued Expense,12885523.0,-20973554.0,,,,
WFX,Change In Payable,,49602546.0,150030738.0,-145426060.0,-54088151.0,
WFX,Change In Account Payable,,41740907.0,100392613.0,,,
WFX,Change In Inventory,,-20469092.0,-128378126.0,63757748.0,32767632.0,
WFX,Change In Receivables,,46169299.0,-87122225.0,-22791538.0,14418805.0,
WFX,Changes In Account Receivables,,51084771.0,-63554162.0,,,
WFX,Other Non Cash Items,,21340713.0,22233966.0,3224202.0,15415936.0,
WFX,Stock Based Compensation,0.0,17395000.0,0.0,,,
WFX,Asset Impairment Charge,,2315022.0,37373988.0,-56715.0,1443574.0,
WFX,Deferred Tax,,2410215.0,76018588.0,40201993.0,2035757.0,
WFX,Deferred Income Tax,,2410215.0,76018588.0,40201993.0,2035757.0,
WFX,Depreciation Amortization Depletion,,68841480.0,73514963.0,124618544.0,163349199.0,
WFX,Depreciation And Amortization,,68841480.0,73514963.0,124618544.0,163349199.0,
WFX,Operating Gains Losses,,-160418.0,-1407879.0,-15875322.0,-7170825.0,
WFX,Pension And Employee Benefit Expense,,1616969.0,1234440.0,1240112.0,5306010.0,
WFX,Gain Loss On Investment Securities,-148795.0,-390000.0,-1530000.0,-18560844.0,,
WFX,Net Foreign Currency Exchange Gain Loss,,-817654.0,-1813808.0,1371828.0,-11995003.0,
WFX,Gain Loss On Sale Of PPE,,-569733.0,701489.0,73582.0,-481832.0,
WFX,Net Income From Continuing Operations,,57812162.0,359103324.0,198492295.0,-141193510.0,
WGE,Free Cash Flow,,-86682740.35,-193302309.8,-249885430.77,-139436050.14,
WGE,Repayment Of Debt,,-233491786.97,-156760833.79,-844703831.64,-632918556.19,
WGE,Issuance Of Debt,,265260242.22,258740422.63,904411885.4,731972645.66,
WGE,Issuance Of Capital Stock,20200000.0,356960000.0,0.0,,,
WGE,Capital Expenditure,,-35413603.74,-187015168.3,-80206435.38,-5694148.77,
WGE,End Cash Position,,445931372.33,349379082.22,130849902.52,104281885.17,
WGE,Beginning Cash Position,,170307526.68,445931372.33,349379082.22,130849902.52,
WGE,Changes In Cash,,275623845.65,-96552290.11,-218529179.7,-26568017.35,
WGE,Financing Cash Flow,,352728455.25,101479588.84,29529739.2,99054089.47,
WGE,Cash Flow From Continuing Financing Activities,,352728455.25,101479588.84,29529739.2,99054089.47,
WGE,Net Other Financing Charges,,,,-213056.08,,
WGE,Cash Dividends Paid,,-36000000.0,-500000.0,-29965258.48,0.0,
WGE,Common Stock Dividend Paid,,-36000000.0,-500000.0,-29965258.48,0.0,
WGE,Net Common Stock Issuance,20200000.0,356960000.0,0.0,,,
WGE,Common Stock Issuance,20200000.0,356960000.0,0.0,,,
WGE,Net Issuance Payments Of Debt,,31768455.25,101979588.84,59708053.76,99054089.47,
WGE,Net Short Term Debt Issuance,,6175384.52,120306241.95,35171364.69,138287114.62,
WGE,Short Term Debt Payments,,-225134929.65,-138434180.68,-809372098.76,-593685531.04,
WGE,Short Term Debt Issuance,,231310314.17,258740422.63,844543463.45,731972645.66,
WGE,Net Long Term Debt Issuance,,25593070.73,-18326653.11,24536689.07,-39233025.15,
WGE,Long Term Debt Payments,,-8356857.32,-18326653.11,-35331732.88,-39233025.15,
WGE,Long Term Debt Issuance,,33949928.05,0.0,59868421.95,0.0,
WGE,Investing Cash Flow,,-25835472.99,-191744737.45,-78379923.51,8119794.55,
WGE,Cash Flow From Continuing Investing Activities,,-25835472.99,-191744737.45,-78379923.51,8119794.55,
WGE,Net Other Investing Changes,,9259217.74,-4749838.64,1399686.24,198820.04,
WGE,Dividends Received Cfi,,0.0,0.0,0.0,0.0,
WGE,Net Investment Purchase And Sale,,-36701.45,-12309.39,-6172.98,4163059.31,
WGE,Purchase Of Investment,-36277.94,-36701.45,,,,
WGE,Net Business Purchase And Sale,,0.0,0.0,0.0,0.0,
WGE,Sale Of Business,0.0,,0.0,0.0,0.0,
WGE,Purchase Of Business,0.0,0.0,0.0,0.0,,
WGE,Net Intangibles Purchase And Sale,,-3025400.0,-65885.0,0.0,-13500.0,
WGE,Purchase Of Intangibles,,-3025400.0,-65885.0,0.0,-13500.0,
WGE,Net PPE Purchase And Sale,,-32032589.28,-186916704.42,-79773436.77,3771415.2,
WGE,Sale Of PPE,,355614.46,32578.88,432998.61,9452063.97,
WGE,Purchase Of PPE,,-32388203.74,-186949283.3,-80206435.38,-5680648.77,
WGE,Operating Cash Flow,,-51269136.61,-6287141.5,-169678995.39,-133741901.37,
WGE,Cash Flow From Continuing Operating Activities,,-51269136.61,-6287141.5,-169678995.39,-133741901.37,
WGE,Taxes Refund Paid,,-18624969.17,-28876446.6,-41531132.2,-17553085.66,
WGE,Interest Received Cfo,,649267.46,480158.0,331902.17,623674.75,
WGE,Interest Paid Cfo,,-2725823.11,-2147347.1,-8814689.16,-18777987.33,
WGE,Change In Working Capital,,-113337987.55,-32473306.94,-100652632.08,-20124673.5,
WGE,Change In Other Working Capital,,-16493084.1,223396733.46,-49189123.45,32561047.87,
WGE,Change In Other Current Liabilities,-181859136.65,,,,,
WGE,Change In Other Current Assets,,78683.93,-522984.49,156040.73,-241520.03,
WGE,Change In Payables And Accrued Expense,,-47047957.13,189210335.06,-23395387.36,54643679.42,
WGE,Change In Payable,,-47047957.13,189210335.06,-23395387.36,54643679.42,
WGE,Change In Inventory,,-2681698.51,-2872414.87,-18219654.35,-21690965.13,
WGE,Change In Receivables,,-47193931.74,-441684976.1,-10004507.65,-85396915.63,
WGE,Changes In Account Receivables,,43626586.19,-188669260.89,99779350.8,7453870.73,
WGE,Other Non Cash Items,,2799450.23,2798699.78,10625294.38,19993939.66,
WGE,Provisionand Write Offof Assets,,-8258605.51,-3508936.35,69219004.98,107200322.94,
WGE,Deferred Tax,,17944574.83,6106862.99,-25838791.89,-32666856.41,
WGE,Deferred Income Tax,,17944574.83,6106862.99,-25838791.89,-32666856.41,
WGE,Depreciation Amortization Depletion,,22421654.66,35112582.24,46960846.07,45480816.39,
WGE,Depreciation And Amortization,,22421654.66,35112582.24,46960846.07,45480816.39,
WGE,Amortization Cash Flow,,680240.07,1661727.84,1656337.82,1605891.91,
WGE,Amortization Of Intangibles,,680240.07,1661727.84,1656337.82,1605891.91,
WGE,Depreciation,,21741414.59,33450854.4,45304508.25,43874924.48,
WGE,Operating Gains Losses,,2271095.15,2190547.38,2374858.66,3567496.54,
WGE,Pension And Employee Benefit Expense,,1207126.0,1560523.0,2070328.0,1726446.0,
WGE,Earnings Losses From Equity Investments,0.0,,,,,
WGE,Gain Loss On Sale Of PPE,,361638.0,630024.38,304530.66,1841050.54,
WGE,Net Income From Continuing Operations,,45592206.4,14030045.1,-122353656.32,-221485548.75,
WHA,Free Cash Flow,,1128094925.0,1381326124.0,2877573984.0,3570095223.0,
WHA,Repayment Of Debt,,-28617034236.0,-22634409292.0,-17199973008.0,-19547973703.0,
WHA,Issuance Of Debt,,30578937284.0,19679975778.0,18808909235.0,20438435836.0,
WHA,Capital Expenditure,,-1497864177.0,-1292416936.0,-1544790021.0,-1428175307.0,
WHA,End Cash Position,,3794448274.0,3572749098.0,7148077328.0,6449893366.0,
WHA,Beginning Cash Position,,2680759857.0,3794448274.0,3572749098.0,7148077328.0,
WHA,Effect Of Exchange Rate Changes,,-1302373.0,13060883.0,10137577.0,-14775102.0,
WHA,Changes In Cash,,1114990790.0,-234760059.0,3565190653.0,-683408860.0,
WHA,Financing Cash Flow,,17378300.0,-4660277204.0,-818490929.0,-1914429328.0,
WHA,Cash Flow From Continuing Financing Activities,,17378300.0,-4660277204.0,-818490929.0,-1914429328.0,
WHA,Net Other Financing Charges,,-212036027.0,-11391371.0,-328932359.0,-305811018.0,
WHA,Proceeds From Stock Option Exercised,1897671932.0,796965.0,0.0,,,
WHA,Cash Dividends Paid,,-1733285686.0,-1694452319.0,-2098494797.0,-2499080443.0,
WHA,Common Stock Dividend Paid,,-1733285686.0,-1694452319.0,-2098494797.0,-2499080443.0,
WHA,Net Issuance Payments Of Debt,,1961903048.0,-2954433514.0,1608936227.0,890462133.0,
WHA,Net Short Term Debt Issuance,,-2476062716.0,1039975778.0,-1401090765.0,1838435836.0,
WHA,Short Term Debt Payments,,-15255000000.0,-9850000000.0,-4700000000.0,-8000000000.0,
WHA,Short Term Debt Issuance,,12778937284.0,10889975778.0,3298909235.0,9838435836.0,
WHA,Net Long Term Debt Issuance,,4437965764.0,-3994409292.0,3010026992.0,-947973703.0,
WHA,Long Term Debt Payments,,-13362034236.0,-12784409292.0,-12499973008.0,-11547973703.0,
WHA,Long Term Debt Issuance,,17800000000.0,8790000000.0,15510000000.0,10600000000.0,
WHA,Investing Cash Flow,,-1528346612.0,1751774085.0,-38682423.0,-3767250062.0,
WHA,Cash Flow From Continuing Investing Activities,,-1528346612.0,1751774085.0,-38682423.0,-3767250062.0,
WHA,Net Other Investing Changes,,-74477809.0,-534648607.0,-66486947.0,-80241371.0,
WHA,Interest Received Cfi,-965065.0,-3674896.0,,-8506331.0,-4547173.0,
WHA,Dividends Received Cfi,130814551.0,,,,,
WHA,Net Investment Purchase And Sale,,-294816366.0,-693654652.0,-479758101.0,-584007070.0,
WHA,Sale Of Investment,7150450957.0,707054286.0,0.0,,,
WHA,Purchase Of Investment,,-1001870652.0,-693654652.0,-479758101.0,-584007070.0,
WHA,Net Investment Properties Purchase And Sale,,296199156.0,4127946790.0,1738913629.0,810646729.0,
WHA,Sale Of Investment Properties,,2374971847.0,5530207302.0,3928622961.0,3154326104.0,
WHA,Purchase Of Investment Properties,,-2078772691.0,-1402260512.0,-2189709332.0,-2343679375.0,
WHA,Net Business Purchase And Sale,,10142326.0,131432433.0,-20089717.0,-2499427835.0,
WHA,Sale Of Business,,61892226.0,255995519.0,136942483.0,165772072.0,
WHA,Purchase Of Business,,-51749900.0,-124563086.0,-157032200.0,-2665199907.0,
WHA,Net PPE Purchase And Sale,,-1438965624.0,-1270031315.0,-1202754956.0,-1409673342.0,
WHA,Sale Of PPE,,32470258.0,13115057.0,342035065.0,18501965.0,
WHA,Purchase Of PPE,,-1471435882.0,-1283146372.0,-1544790021.0,-1428175307.0,
WHA,Capital Expenditure Reported,-35476269.0,-26428295.0,-9270564.0,-8506331.0,,
WHA,Operating Cash Flow,,2625959102.0,2673743060.0,4422364005.0,4998270530.0,
WHA,Cash Flow From Continuing Operating Activities,,2625959102.0,2673743060.0,4422364005.0,4998270530.0,
WHA,Taxes Refund Paid,,-263843159.0,-251817708.0,-52304071.0,-273323343.0,
WHA,Interest Received Cfo,,29981238.0,22872919.0,45359456.0,81479646.0,
WHA,Interest Paid Cfo,,-1327355406.0,-1226126354.0,-1219577409.0,-1222426836.0,
WHA,Dividend Received Cfo,,2407556015.0,1878808510.0,1208634061.0,1345518421.0,
WHA,Change In Working Capital,,-466758685.0,79610202.0,784098967.0,-32818285.0,
WHA,Change In Other Working Capital,,-91372279.0,-102671001.0,-186813005.0,-101505193.0,
WHA,Change In Other Current Liabilities,,-37153325.0,-3849497.0,92233977.0,-19853657.0,
WHA,Change In Other Current Assets,,-90488171.0,-250713691.0,-716074089.0,-180410838.0,
WHA,Change In Payables And Accrued Expense,,-213277086.0,493145669.0,-130763414.0,570977181.0,
WHA,Change In Payable,,-213277086.0,493145669.0,-130763414.0,570977181.0,
WHA,Change In Inventory,,65724975.0,-67481499.0,1844589282.0,-179566363.0,
WHA,Change In Receivables,,-100192799.0,11180221.0,-119073784.0,-122459415.0,
WHA,Other Non Cash Items,,1077376907.0,1089301591.0,1068114834.0,1129418280.0,
WHA,Unrealized Gain Loss On Investment Securities,,0.0,-55385125.0,229380502.0,237025476.0,
WHA,Provisionand Write Offof Assets,3891611.0,,,,,
WHA,Asset Impairment Charge,,-8778492.0,146103451.0,-6830370.0,49119392.0,
WHA,Depreciation Amortization Depletion,,592319300.0,619990466.0,610508944.0,709381898.0,
WHA,Depreciation And Amortization,,592319300.0,619990466.0,610508944.0,709381898.0,
WHA,Amortization Cash Flow,,12844177.0,5329240.0,5524342.0,7809012.0,
WHA,Amortization Of Intangibles,,12844177.0,5329240.0,5524342.0,7809012.0,
WHA,Depreciation,,579475123.0,614661226.0,604984602.0,701572886.0,
WHA,Operating Gains Losses,,-2572231413.0,-3181006112.0,-3112191196.0,-2733255781.0,
WHA,Pension And Employee Benefit Expense,,27572336.0,30749140.0,23281591.0,23053879.0,
WHA,Earnings Losses From Equity Investments,,-1208764062.0,-325069457.0,-592113179.0,-1495510458.0,
WHA,Gain Loss On Investment Securities,,-1361445671.0,-2618290675.0,-2084759693.0,-1279506229.0,
WHA,Net Foreign Currency Exchange Gain Loss,,-671945.0,-306516909.0,-113723749.0,28405395.0,
WHA,Gain Loss On Sale Of PPE,,-28922071.0,12042264.0,-239096437.0,-9698368.0,
WHA,Gain Loss On Sale Of Business,,,0.0,-105779729.0,0.0,
WHA,Net Income From Continuing Operations,,3157692797.0,3551391220.0,4867170287.0,5708151662.0,
WHABT,Free Cash Flow,,,185510942.0,165641048.0,165915278.0,172585509.0
WHABT,Repurchase Of Capital Stock,,-12018999.0,-8080000.0,0.0,,
WHABT,Repayment Of Debt,,,0.0,-1295702.0,,
WHABT,End Cash Position,,,133198749.0,148157903.0,164031084.0,178029127.0
WHABT,Beginning Cash Position,,,98903260.0,133198749.0,148157903.0,164031084.0
WHABT,Changes In Cash,,,34295489.0,14959154.0,15873181.0,13998043.0
WHABT,Financing Cash Flow,,,-151215453.0,-150681894.0,-150042097.0,-158587466.0
WHABT,Cash Flow From Continuing Financing Activities,,,-151215453.0,-150681894.0,-150042097.0,-158587466.0
WHABT,Net Other Financing Charges,,,,-1295702.0,,
WHABT,Interest Paid Cff,,,-16986453.0,-15175250.0,-14304817.0,-20936504.0
WHABT,Cash Dividends Paid,,,-126149000.0,-134210942.0,-135737280.0,-137650962.0
WHABT,Common Stock Dividend Paid,,-120291000.0,-126149000.0,,,
WHABT,Net Common Stock Issuance,,-12018999.0,-8080000.0,0.0,,
WHABT,Common Stock Payments,,-12018999.0,-8080000.0,0.0,,
WHABT,Net Issuance Payments Of Debt,,,0.0,-1295702.0,,
WHABT,Net Long Term Debt Issuance,,,0.0,-1295702.0,,
WHABT,Long Term Debt Payments,,,0.0,-1295702.0,,
WHABT,Operating Cash Flow,,,185510942.0,165641048.0,165915278.0,172585509.0
WHABT,Cash Flow From Continuing Operating Activities,,,185510942.0,165641048.0,165915278.0,172585509.0
WHABT,Change In Working Capital,,,12022251.0,7195257.0,4510846.0,8088488.0
WHABT,Change In Other Working Capital,,,6386303.0,-157300.0,-613298.0,3556743.0
WHABT,Change In Other Current Liabilities,,,2436434.0,-699926.0,-202993.0,149700.0
WHABT,Change In Other Current Assets,,,-177837.0,223587.0,-428351.0,-206197.0
WHABT,Change In Payables And Accrued Expense,,,-29408027.0,-1537465.0,942990.0,738246.0
WHABT,Change In Accrued Expense,,,-29408027.0,-1537465.0,942990.0,738246.0
WHABT,Change In Receivables,,,32785378.0,9366361.0,4812498.0,3849996.0
WHABT,Changes In Account Receivables,,,24439211.0,3842612.0,-446577.0,-2190288.0
WHABT,Other Non Cash Items,,,17351123.0,15843492.0,15539176.0,22318764.0
WHABT,Unrealized Gain Loss On Investment Securities,,,-31000000.0,-36939767.0,-37700000.0,-21388564.0
WHABT,Operating Gains Losses,,74030040.0,20784661.0,601966.0,,
WHABT,Gain Loss On Investment Securities,,74030040.0,20784661.0,601966.0,,
WHABT,Net Income From Continuing Operations,,,166352907.0,178940100.0,183565256.0,163566821.0
WHAIR,Free Cash Flow,,-547921534.0,576465454.0,-632116314.0,628395813.0,
WHAIR,Repurchase Of Capital Stock,-15879531.0,,0.0,-50878.0,,
WHAIR,Repayment Of Debt,0.0,-1435000000.0,,0.0,-3750000000.0,
WHAIR,Issuance Of Debt,,1865000000.0,0.0,622000000.0,3750000000.0,
WHAIR,Issuance Of Capital Stock,,1003750000.0,0.0,788270400.0,0.0,
WHAIR,End Cash Position,,360336096.0,339645047.0,454074601.0,367852665.0,
WHAIR,Beginning Cash Position,,162812614.0,360336096.0,339645047.0,454074601.0,
WHAIR,Changes In Cash,,197523482.0,-20691049.0,114429554.0,-86221936.0,
WHAIR,Financing Cash Flow,,745445016.0,-597156503.0,746545868.0,-714617749.0,
WHAIR,Cash Flow From Continuing Financing Activities,,745445016.0,-597156503.0,746545868.0,-714617749.0,
WHAIR,Net Other Financing Charges,,-23351292.0,,-50878.0,-34137505.0,
WHAIR,Interest Paid Cff,,-103549034.0,-86859041.0,-97087206.0,-174809663.0,
WHAIR,Cash Dividends Paid,,-561404658.0,-510297462.0,-566586448.0,-505670581.0,
WHAIR,Common Stock Dividend Paid,-537163782.0,-561404658.0,,,,
WHAIR,Net Common Stock Issuance,,1003750000.0,0.0,788270400.0,0.0,
WHAIR,Common Stock Payments,-15879531.0,,0.0,-50878.0,,
WHAIR,Common Stock Issuance,,1003750000.0,0.0,788270400.0,0.0,
WHAIR,Net Issuance Payments Of Debt,,430000000.0,0.0,622000000.0,0.0,
WHAIR,Net Long Term Debt Issuance,,430000000.0,0.0,622000000.0,0.0,
WHAIR,Long Term Debt Payments,0.0,-1435000000.0,,0.0,-3750000000.0,
WHAIR,Long Term Debt Issuance,,1865000000.0,0.0,622000000.0,3750000000.0,
WHAIR,Operating Cash Flow,,-547921534.0,576465454.0,-632116314.0,628395813.0,
WHAIR,Cash Flow From Continuing Operating Activities,,-547921534.0,576465454.0,-632116314.0,628395813.0,
WHAIR,Interest Received Cfo,,530429.0,404926.0,527178.0,2122746.0,
WHAIR,Change In Working Capital,,136720777.0,-94713817.0,117329440.0,-113952170.0,
WHAIR,Change In Other Working Capital,,31092391.0,22287777.0,33113507.0,7698912.0,
WHAIR,Change In Other Current Liabilities,,67399359.0,-66729959.0,67627296.0,-68555423.0,
WHAIR,Change In Other Current Assets,,1588172.0,-432410.0,-1107909.0,-231800.0,
WHAIR,Change In Payables And Accrued Expense,,31164424.0,-49332402.0,17871093.0,-36727223.0,
WHAIR,Change In Accrued Expense,,31164424.0,-49332402.0,17871093.0,-36727223.0,
WHAIR,Change In Prepaid Assets,,800620.0,-3070087.0,-864653.0,-4493035.0,
WHAIR,Change In Receivables,,4675811.0,2563264.0,690106.0,-11643601.0,
WHAIR,Changes In Account Receivables,,8096721.0,2333069.0,-1562232.0,-15226348.0,
WHAIR,Other Non Cash Items,,-1246284490.0,104303876.0,-1265674487.0,179390882.0,
WHAIR,Unrealized Gain Loss On Investment Securities,-734761.0,-141430231.0,-326716363.0,,,
WHAIR,Provisionand Write Offof Assets,0.0,-306633.0,-721356.0,,,
WHAIR,Asset Impairment Charge,,,-721356.0,374095.0,-261552.0,
WHAIR,Operating Gains Losses,,93773706.0,-325389324.0,-68059295.0,154878861.0,
WHAIR,Gain Loss On Investment Securities,,93773706.0,-325389324.0,-68059295.0,154878861.0,
WHAIR,Net Income From Continuing Operations,,609074908.0,892581149.0,583386755.0,406217046.0,
WHART,Free Cash Flow,,105083167.0,-2328315321.0,-1350971955.0,-526514193.0,
WHART,Repurchase Of Capital Stock,-220348518.0,-116235642.0,,,,
WHART,Repayment Of Debt,,-1531946777.0,-8517346163.0,-2129024970.0,-3930673809.0,
WHART,Issuance Of Debt,,2161900000.0,10610000000.0,3429613161.0,5683629219.0,
WHART,Issuance Of Capital Stock,,2735120939.0,3633825132.0,2054572324.0,1880630400.0,
WHART,End Cash Position,,1576753003.0,2517698085.0,1781755072.0,1915447714.0,
WHART,Beginning Cash Position,,279579732.0,1576753003.0,2517698085.0,1781755072.0,
WHART,Changes In Cash,,1297173271.0,940945082.0,-735943013.0,133692642.0,
WHART,Financing Cash Flow,,1192090104.0,3269260403.0,615028942.0,660206835.0,
WHART,Cash Flow From Continuing Financing Activities,,1192090104.0,3269260403.0,615028942.0,660206835.0,
WHART,Net Other Financing Charges,,-19039595.0,-74843116.0,-106811731.0,-78624603.0,
WHART,Interest Paid Cff,,-289948668.0,-278133507.0,-309101574.0,-374924944.0,
